publishedAt, title, description, url, source_name,  topic,  sentiment
2025-05-31, Can Mark Carney defeat Canadian populism?, "Is it possible that the visit of King Charles marked the end of Canada's brief populist moment? It is,  of course,  far too early to draw any such conclusion. One...", https://www.cbc.ca/news/politics/carney-populism-poilievre-trump-analysis-1.7548623?cmp=rss, cbc.ca, Political Commentary, Neutral
2025-06-01, Mark Carney names former UN envoy as chief of staff - National, Prime Minister Mark Carney has named Canada's former ambassador to the United Nations Marc-Andre Blanchard as chief of staff. Blanchard will take over from Marc..., https://globalnews.ca/news/11207641/mark-carney-chief-of-staff-former-un-ambasador/, globalnews.ca, Leadership Campaign, Neutral
2025-06-06, Are Mark Carney and David Eby best friends now?, The two government leaders may have a lot in common., https://www.straight.com/city-culture/are-mark-carney-and-david-eby-best-friends-now, straight.com, Political Commentary, Neutral
2025-06-18, Is Mark Carney turning his back on climate action?, "Mark Carney has the chance to differentiate Canada from the U.S. and demonstrate his leadership on climate. Instead,  at the G7 summit and beyond,  he seems to ha...", https://theconversation.com/is-mark-carney-turning-his-back-on-climate-action-258737, theconversation.com, National Development, Negative
2025-07-15, Mark Carney and the Illusion of Control, He built his career on mastering complexity. But politics has a way of defying being managed, https://thewalrus.ca/mark-carney-and-the-illusion-of-control/, thewalrus.ca, Political Commentary, Negative
2025-07-18, Does Mark Carney really have 574 conflicts of interest? | About That, Prime Minister Mark Carney says he followed all the rules about disclosing his financial assets — now held in a blind trust — but Pierre Poilievre and Oppos..., https://www.cbc.ca/player/play/video/9.6835597?cmp=rss, cbc.ca, Political Commentary, Negative
2025-07-23, Prime Minister Mark Carney set to visit birthplace in N.W.T., FORT SMITH — Prime Minister Mark Carney is set to stop today in the town where he was born as he travels across the Northwest Territories. Carney also spent h..., https://toronto.citynews.ca/2025/07/23/prime-minister-mark-carney-set-to-visit-birthplace-in-n-w-t/, 680news.com, Leadership Campaign, Neutral
2025-07-30, Canada's Prime Minister Mark Carney says his country will recognize a Palestinian state in September, Canada's Prime Minister Mark Carney says his country will recognize a Palestinian state in September, https://abcnews.go.com/US/wireStory/canadas-prime-minister-mark-carney-country-recognize-palestinian-124224024, abcnews.go.com, International Relations, Neutral
2025-07-30, PM Mark Carney: Canada Will Recognize Palestine, "CTV News reports: Canada plans to recognize the state of Palestine at the next session of the United Nations General Assembly in September,  Prime Minister Mark ...", https://www.joemygod.com/2025/07/pm-mark-carney-canada-will-recognize-palestine/, joemygod.com, International Relations, Neutral
2025-08-03, Prime Minister Mark Carney attends Vancouver Pride parade after meeting with premier, "Breaking News,  Sports,  Manitoba,  Canada", https://www.winnipegfreepress.com/canada/2025/08/03/prime-minister-mark-carney-attends-vancouver-pride-parade-after-meeting-with-premier, winnipegfreepress.com, Leadership Campaign, Positive
2025-08-04, Mark Carney Pictured Hugging Man In Thong At Vancouver Pride Parade, A photograph circulating online shows Mark Carney embracing a nearly naked man clad only in a pink thong and chest harness during Vancouver's Pride Parade., https://dailycaller.com/2025/08/04/canada-prime-minister-mark-carney-hugging-gay-pride-vancouver-thong/, dailycaller.com, Political Commentary, Negative
2025-08-22, PM Mark Carney to hold noon news conference, OTTAWA — Prime Minister Mark Carney will hold a news conference in Ottawa today at noon ET after meeting with his cabinet this morning. More to come, https://vancouver.citynews.ca/2025/08/22/pm-mark-carney-tariffs-update/, citynews1130.com, Leadership Campaign, Neutral
